6282	30770	0.0	0.0
6283	30778	0.9	0.9
6284	30782	0.0	0.0
6285	30790	-0.0	-0.0
6286	30792	0.0	0.0
6287	30800	-0.1	-0.1
6288	30808	-0.1	-0.1
6289	30810	-0.0	-0.0
6290	30820	0.3	0.3
6291	30826	-0.8	-0.8
6292	30828	0.0	0.0
6293	30832	-0.0	-0.0
6294	30834	-0.0	-0.0
6295	30838	0.0	0.0
6296	30840	0.0	0.0
6297	30848	-0.0	-0.0
6298	30850	0.0	0.0
6299	30854	-0.0	-0.0
6300	30856	0.0	0.0
6301	30860	0.8	0.8
6302	30862	0.0	0.0
6303	30866	-0.0	-0.0
6304	30868	-0.0	-0.0
6305	30872	0.0	0.0
6306	30884	-0.0	-0.0
6307	30888	0.4	0.4
6308	30890	-0.0	-0.0
6309	30894	1.3	1.3
6310	30898	-0.0	-0.0
6311	30904	-0.0	-0.0
6312	30906	0.0	0.0
6313	30916	-0.0	-0.0
6314	30926	-0.4	-0.4
6315	30934	-0.0	-0.0
6316	30936	-0.0	-0.0
6317	30944	-0.0	-0.0
6318	30946	-0.0	-0.0
6319	30948	0.0	0.0
6320	30954	-1.0	-1.0
6321	30958	1.0	1.0
6322	30966	0.0	0.0
6323	30970	0.5	0.5
6324	30974	-0.0	-0.0
6325	30978	0.2	0.2
6326	30986	0.1	0.1
6327	30990	-0.3	-0.3
6328	30996	-0.0	-0.0
6329	30998	0.0	0.0
6330	31002	-0.0	-0.0
6331	31006	0.0	0.0
6332	31016	1.0	1.0
6333	31024	0.5	0.5
6334	31028	0.9	0.9
6335	31034	-0.0	-0.0
6336	31036	0.0	0.0
6337	31038	0.0	0.0
6338	31040	0.0	0.0
6339	31042	0.0	0.0
6340	31050	-0.0	-0.0
6341	31058	-0.1	-0.1
6342	31066	0.2	0.2
6343	31070	0.2	0.2
6344	31076	-0.0	-0.0
6345	31078	0.0	0.0
6346	31080	0.0	0.0
6347	31082	0.0	0.0
6348	31092	-0.6	-0.6
6349	31094	-0.0	-0.0
6350	31102	0.0	0.0
6351	31104	0.0	0.0
6352	31112	1.0	1.0
6353	31116	1.0	1.0
6354	31124	0.6	0.6
6355	31132	-0.2	-0.2
6356	31136	0.3	0.3
6357	31142	0.0	0.0
6358	31144	0.0	0.0
6359	31148	-0.0	-0.0
6360	31152	-0.0	-0.0
6361	31160	-0.1	-0.1
6362	31164	-0.0	-0.0
6363	31168	0.0	0.0
6364	31170	-0.0	-0.0
6365	31172	0.0	0.0
6366	31174	-0.0	-0.0
6367	31178	0.1	0.1
6368	31180	-0.0	-0.0
6369	31188	0.2	0.2
6370	31200	0.6	0.6
6371	31202	-0.0	-0.0
6372	31204	0.0	0.0
6373	31206	-0.0	-0.0
6374	31210	0.0	0.0
6375	31218	0.2	0.2
6376	31222	0.5	0.5
6377	31228	0.0	0.0
6378	31232	0.1	0.1
6379	31236	0.0	0.0
6380	31244	0.2	0.2
6381	31246	-0.0	-0.0
6382	31250	0.4	0.4
6383	31260	0.4	0.4
6384	31266	1.0	1.0
6385	31268	0.0	0.0
6386	31272	-0.0	-0.0
6387	31280	-0.0	-0.0
6388	31288	0.0	0.0
6389	31290	-0.0	-0.0
6390	31294	-0.0	-0.0
6391	31296	-0.0	-0.0
6392	31300	-0.4	-0.4
6393	31302	0.0	0.0
6394	31304	0.0	0.0
6395	31314	-0.7	-0.7
6396	31318	-0.0	-0.0
6397	31320	-0.0	-0.0
6398	31324	0.5	0.5
6399	31328	-0.0	-0.0
6400	31332	0.4	0.4
6401	31338	0.8	0.8
6402	31342	1.0	1.0
6403	31346	0.6	0.6
6404	31354	0.1	0.1
6405	31360	0.6	0.6
6406	31368	0.3	0.3
6407	31372	0.4	0.4
6408	31376	0.2	0.2
6409	31384	0.2	0.2
6410	31390	1.0	1.0
6411	31398	0.0	0.0
6412	31406	0.0	0.0
6413	31408	0.0	0.0
6414	31418	1.0	1.0
6415	31420	-0.0	-0.0
6416	31422	0.0	0.0
6417	31430	-0.0	-0.0
6418	31432	0.0	0.0
6419	31434	0.0	0.0
6420	31442	0.0	0.0
6421	31446	-0.9	-0.9
6422	31454	0.2	0.2
6423	31456	0.0	0.0
6424	31460	0.4	0.4
6425	31464	0.8	0.8
6426	31466	0.0	0.0
6427	31472	1.0	1.0
6428	31482	-1.0	-1.0
6429	31486	-1.2	-1.2
6430	31488	0.0	0.0
6431	31492	0.0	0.0
6432	31498	0.3	0.3
6433	31506	0.5	0.5
6434	31508	0.0	0.0
6435	31516	0.8	0.8
6436	31518	0.0	0.0
6437	31522	-0.0	-0.0
6438	31524	-0.0	-0.0
6439	31532	-0.1	-0.1
6440	31540	-0.2	-0.2
6441	31542	0.0	0.0
6442	31544	0.0	0.0
6443	31546	0.0	0.0
6444	31550	-0.0	-0.0
6445	31558	0.4	0.4
6446	31560	0.0	0.0
6447	31566	0.6	0.6
6448	31568	0.0	0.0
6449	31576	-0.0	-0.0
6450	31584	-0.0	-0.0
6451	31586	0.0	0.0
6452	31594	-0.0	-0.0
6453	31598	0.1	0.1
6454	31606	0.1	0.1
6455	31614	-0.0	-0.0
6456	31616	0.0	0.0
6457	31618	0.0	0.0
6458	31622	1.0	1.0
6459	31624	-0.0	-0.0
6460	31634	1.0	1.0
6461	31642	-0.0	-0.0
6462	31650	-0.0	-0.0
6463	31652	-0.0	-0.0
6464	31656	-0.0	-0.0
6465	31658	-0.0	-0.0
6466	31660	0.0	0.0
6467	31662	-0.0	-0.0
6468	31664	0.0	0.0
6469	31672	-0.1	-0.1
6470	31680	0.1	0.1
6471	31690	0.9	0.9
6472	31692	-0.0	-0.0
6473	31700	-0.0	-0.0
6474	31702	0.0	0.0
6475	31710	-0.1	-0.1
6476	31714	0.0	0.0
6477	31720	-0.0	-0.0
6478	31722	-0.0	-0.0
6479	31732	0.2	0.2
6480	31736	1.0	1.0
6481	31742	-0.0	-0.0
6482	31750	-0.0	-0.0
6483	31752	0.0	0.0
6484	31754	0.0	0.0
6485	31762	0.4	0.4
6486	31764	0.0	0.0
6487	31772	-0.4	-0.4
6488	31778	0.4	0.4
6489	31788	0.7	0.7
6490	31792	-0.0	-0.0
6491	31800	1.0	1.0
6492	31808	0.0	0.0
6493	31814	0.6	0.6
6494	31816	0.0	0.0
6495	31818	0.0	0.0
6496	31826	0.2	0.2
6497	31828	0.0	0.0
6498	31832	-0.0	-0.0
6499	31834	0.0	0.0
6500	31838	-1.0	-1.0
6501	31844	-1.4	-1.4
6502	31852	-1.0	-1.0
6503	31856	-1.0	-1.0
6504	31866	1.0	1.0
6505	31874	0.0	0.0
6506	31876	0.0	0.0
6507	31880	-1.0	-1.0
6508	31880	3.0	3.0
6509	31882	0.2	0.2
6510	31884	0.3	0.3
6511	31888	-0.2	-0.2
6512	31894	1.5	1.5
6513	31898	1.4	1.4
6514	31900	0.1	0.1
6515	31902	-0.1	-0.1
6516	31904	0.1	0.1
6517	31908	0.3	0.3
6518	31914	0.9	0.9
6519	31918	0.7	0.7
6520	31926	-0.0	-0.0
6521	31932	0.3	0.3
6522	31934	0.0	0.0
6523	31940	0.9	0.9
6524	31948	0.9	0.9
6525	31954	0.5	0.5
6526	31962	-0.2	-0.2
6527	31966	0.0	0.0
6528	31970	0.2	0.2
6529	31978	0.1	0.1
6530	31980	0.0	0.0
6531	31984	0.0	0.0
6532	31988	0.2	0.2
6533	31994	0.4	0.4
6534	31998	-0.0	-0.0
6535	32006	0.2	0.2
6536	32008	0.0	0.0
6537	32012	-0.0	-0.0
6538	32014	0.0	0.0
6539	32016	0.0	0.0
6540	32020	0.8	0.8
6541	32022	0.0	0.0
6542	32032	-0.1	-0.1
6543	32040	-0.2	-0.2
6544	32042	0.0	0.0
6545	32046	-0.0	-0.0
6546	32054	0.0	0.0
6547	32056	-0.0	-0.0
6548	32066	-0.6	-0.6
6549	32068	0.0	0.0
6550	32072	0.4	0.4
6551	32080	-0.0	-0.0
6552	32086	-0.0	-0.0
6553	32090	0.1	0.1
6554	32094	0.2	0.2
6555	32098	1.0	1.0
6556	32102	0.3	0.3
6557	32104	0.0	0.0
6558	32112	0.0	0.0
6559	32118	-0.0	-0.0
6560	32122	-1.0	-1.0
6561	32130	0.9	0.9
6562	32134	-0.0	-0.0
6563	32142	-0.0	-0.0
6564	32150	0.1	0.1
6565	32152	0.0	0.0
6566	32154	0.0	0.0
6567	32164	-0.0	-0.0
6568	32170	-1.0	-1.0
6569	32174	1.7	1.7
6570	32176	0.2	0.2
6571	32178	0.2	0.2
6572	32184	-1.1	-1.1
6573	32186	0.0	0.0
6574	32190	0.0	0.0
6575	32194	-0.1	-0.1
6576	32202	0.8	0.8
6577	32210	-0.2	-0.2
6578	32214	-0.0	-0.0
6579	32216	0.0	0.0
6580	32220	-0.0	-0.0
6581	32222	-0.0	-0.0
6582	32224	0.0	0.0
6583	32232	-0.0	-0.0
6584	32234	0.0	0.0
6585	32242	0.6	0.6
6586	32244	0.0	0.0
6587	32250	1.0	1.0
6588	32254	0.0	0.0
6589	32258	0.7	0.7
6590	32268	-0.2	-0.2
6591	32276	-0.4	-0.4
6592	32278	0.0	0.0
6593	32282	-1.1	-1.1
6594	32288	1.0	1.0
6595	32296	0.0	0.0
6596	32298	0.0	0.0
6597	32302	0.7	0.7
6598	32308	0.0	0.0
6599	32316	-0.2	-0.2
6600	32318	0.0	0.0
6601	32326	0.5	0.5
6602	32328	0.0	0.0
6603	32336	0.0	0.0
6604	32338	0.0	0.0
6605	32344	-0.0	-0.0
6606	32346	0.0	0.0
6607	32350	-0.0	-0.0
6608	32354	0.8	0.8
6609	32358	0.0	0.0
6610	32362	0.0	0.0
6611	32364	0.0	0.0
6612	32366	0.0	0.0
6613	32372	-0.0	-0.0
6614	32380	-0.1	-0.1
6615	32384	-0.0	-0.0
6616	32388	-0.0	-0.0
6617	32396	0.3	0.3
6618	32406	-1.0	-1.0
6619	32410	0.5	0.5
6620	32416	1.2	1.2
6621	32420	0.7	0.7
6622	32426	-0.0	-0.0
6623	32428	0.0	0.0
6624	32430	0.0	0.0
6625	32432	-0.0	-0.0
6626	32436	1.2	1.2
6627	32440	-0.0	-0.0
6628	32442	0.0	0.0
6629	32444	0.0	0.0
6630	32446	0.0	0.0
6631	32448	0.0	0.0
6632	32456	-1.6	-1.6
6633	32460	0.7	0.7
6634	32462	0.0	0.0
6635	32470	-0.2	-0.2
6636	32476	0.4	0.4
6637	32480	0.0	0.0
6638	32488	-0.0	-0.0
6639	32498	0.0	0.0
6640	32500	0.0	0.0
6641	32506	0.2	0.2
6642	32510	0.0	0.0
6643	32522	0.7	0.7
6644	32528	0.2	0.2
6645	32532	-0.0	-0.0
6646	32536	-0.0	-0.0
6647	32540	0.7	0.7
6648	32548	0.9	0.9
6649	32556	0.0	0.0
6650	32560	0.2	0.2
6651	32568	0.7	0.7
6652	32574	1.0	1.0
6653	32576	0.0	0.0
6654	32578	-0.0	-0.0
6655	32584	1.0	1.0
6656	32586	0.0	0.0
6657	32594	0.0	0.0
6658	32600	0.9	0.9
6659	32608	-0.0	-0.0
6660	32616	-0.1	-0.1
6661	32622	0.2	0.2
6662	32628	-0.0	-0.0
6663	32630	0.0	0.0
6664	32638	0.0	0.0
6665	32646	0.0	0.0
6666	32648	0.0	0.0
6667	32656	-0.9	-0.9
6668	32662	1.4	1.4
6669	32668	-0.0	-0.0
6670	32670	0.0	0.0
6671	32674	-0.0	-0.0
6672	32678	0.1	0.1
6673	32680	0.0	0.0
6674	32688	1.0	1.0
6675	32692	0.3	0.3
6676	32694	-0.0	-0.0
6677	32698	0.3	0.3
6678	32700	-0.0	-0.0
6679	32704	0.0	0.0
6680	32708	0.0	0.0
6681	32714	-0.0	-0.0
6682	32716	0.0	0.0
6683	32722	0.8	0.8
6684	32730	-0.6	-0.6
6685	32734	0.1	0.1
6686	32736	-0.0	-0.0
6687	32738	0.0	0.0
6688	32742	-0.0	-0.0
6689	32744	0.0	0.0
6690	32750	-0.0	-0.0
6691	32754	0.3	0.3
6692	32760	0.3	0.3
6693	32768	0.0	0.0
6694	32778	1.0	1.0
6695	32782	0.3	0.3
6696	32790	-0.0	-0.0
6697	32798	-0.0	-0.0
6698	32806	-0.1	-0.1
6699	32814	0.2	0.2
6700	32816	0.0	0.0
6701	32820	1.0	1.0
6702	32828	0.0	0.0
6703	32832	1.0	1.0
6704	32838	0.9	0.9
6705	32840	0.0	0.0
6706	32844	0.0	0.0
6707	32846	0.0	0.0
6708	32848	0.0	0.0
6709	32850	0.0	0.0
6710	32856	-0.0	-0.0
6711	32858	0.0	0.0
6712	32862	-0.0	-0.0
6713	32864	-0.0	-0.0
6714	32872	0.0	0.0
6715	32876	0.9	0.9
6716	32878	-0.0	-0.0
6717	32886	0.1	0.1
6718	32888	0.0	0.0
6719	32890	0.0	0.0
6720	32898	0.0	0.0
6721	32900	-0.0	-0.0
6722	32904	0.8	0.8
6723	32906	0.0	0.0
6724	32908	0.0	0.0
6725	32916	-0.0	-0.0
6726	32920	-0.0	-0.0
6727	32922	0.0	0.0
6728	32928	-0.0	-0.0
6729	32936	-0.1	-0.1
6730	32944	0.2	0.2
6731	32952	1.0	1.0
6732	32954	-0.0	-0.0
6733	32962	-0.0	-0.0
6734	32964	0.0	0.0
6735	32968	-0.0	-0.0
6736	32972	0.0	0.0
6737	32974	0.0	0.0
6738	32982	-0.0	-0.0
6739	32986	-0.0	-0.0
6740	32988	-0.0	-0.0
6741	32996	0.0	0.0
6742	33002	0.9	0.9
6743	33004	-0.0	-0.0
6744	33006	0.0	0.0
6745	33008	-0.0	-0.0
6746	33012	0.0	0.0
6747	33014	0.0	0.0
6748	33016	0.0	0.0
6749	33024	0.0	0.0
6750	33032	0.9	0.9
6751	33034	0.0	0.0
6752	33036	0.0	0.0
6753	33044	0.1	0.1
6754	33048	0.9	0.9
6755	33056	0.1	0.1
6756	33058	-0.0	-0.0
6757	33062	0.1	0.1
6758	33064	0.0	0.0
6759	33068	0.6	0.6
6760	33076	0.1	0.1
6761	33086	0.9	0.9
6762	33090	-0.0	-0.0
6763	33098	0.0	0.0
6764	33102	-0.7	-0.7
6765	33110	-1.0	-1.0
6766	33112	0.0	0.0
6767	33116	0.3	0.3
6768	33120	-0.0	-0.0
6769	33122	-0.0	-0.0
6770	33124	0.0	0.0
6771	33134	-0.5	-0.5
6772	33138	1.1	1.1
6773	33140	-0.0	-0.0
6774	33148	0.4	0.4
6775	33152	0.9	0.9
6776	33154	0.0	0.0
6777	33156	0.0	0.0
6778	33164	-0.1	-0.1
6779	33166	0.0	0.0
6780	33168	0.0	0.0
6781	33176	0.2	0.2
6782	33186	1.0	1.0
6783	33188	0.0	0.0
6784	33198	1.0	1.0
6785	33204	-0.0	-0.0
6786	33212	0.0	0.0
6787	33214	0.0	0.0
6788	33222	1.0	1.0
6789	33228	-0.0	-0.0
6790	33232	-0.8	-0.8
6791	33238	-0.0	-0.0
6792	33244	-1.2	-1.2
6793	33248	-0.5	-0.5
6794	33254	-0.0	-0.0
6795	33256	-0.0	-0.0
6796	33264	-0.5	-0.5
6797	33266	0.0	0.0
6798	33270	-1.0	-1.0
6799	33272	0.0	0.0
6800	33276	-0.2	-0.2
6801	33282	0.7	0.7
6802	33290	-0.4	-0.4
6803	33294	0.6	0.6
6804	33298	0.4	0.4
6805	33300	0.0	0.0
6806	33308	-0.0	-0.0
6807	33310	0.0	0.0
6808	33314	-0.0	-0.0
6809	33320	-0.0	-0.0
6810	33322	0.0	0.0
6811	33330	-0.1	-0.1
6812	33332	0.0	0.0
6813	33336	-0.0	-0.0
6814	33340	-0.0	-0.0
6815	33348	0.0	0.0
6816	33350	0.0	0.0
6817	33360	0.3	0.3
6818	33362	0.0	0.0
6819	33364	-0.0	-0.0
6820	33366	0.0	0.0
6821	33370	0.2	0.2
6822	33374	0.2	0.2
6823	33378	0.3	0.3
6824	33380	0.0	0.0
6825	33388	0.1	0.1
6826	33396	-1.0	-1.0
6827	33404	0.6	0.6
6828	33406	0.0	0.0
6829	33408	0.0	0.0
6830	33412	0.1	0.1
6831	33420	0.1	0.1
6832	33422	-0.0	-0.0
6833	33428	0.9	0.9
6834	33432	-0.0	-0.0
6835	33438	-0.0	-0.0
6836	33440	0.0	0.0
6837	33444	0.0	0.0
6838	33448	-0.0	-0.0
6839	33456	0.1	0.1
6840	33458	0.0	0.0
6841	33460	0.0	0.0
6842	33464	0.5	0.5
6843	33472	0.3	0.3
6844	33474	0.0	0.0
6845	33476	0.0	0.0
6846	33478	0.0	0.0
6847	33486	0.6	0.6
6848	33490	0.1	0.1
6849	33496	-0.0	-0.0
6850	33504	0.1	0.1
6851	33508	-0.0	-0.0
6852	33512	-0.0	-0.0
6853	33516	0.4	0.4
6854	33518	0.0	0.0
6855	33520	0.0	0.0
6856	33524	0.0	0.0
6857	33526	0.0	0.0
6858	33528	0.0	0.0
6859	33536	0.0	0.0
6860	33538	0.0	0.0
6861	33540	0.0	0.0
6862	33546	-0.0	-0.0
6863	33548	0.0	0.0
6864	33550	0.0	0.0
6865	33554	0.0	0.0
6866	33558	-0.0	-0.0
6867	33564	0.2	0.2
6868	33572	-0.0	-0.0
6869	33574	0.0	0.0
6870	33576	0.0	0.0
6871	33578	-0.0	-0.0
6872	33582	-0.0	-0.0
6873	33590	0.2	0.2
6874	33592	-0.0	-0.0
6875	33596	0.6	0.6
6876	33598	0.0	0.0
6877	33606	0.3	0.3
6878	33610	0.3	0.3
6879	33618	-0.6	-0.6
6880	33624	0.4	0.4
6881	33626	-0.0	-0.0
6882	33630	0.9	0.9
6883	33632	0.0	0.0
6884	33636	0.3	0.3
6885	33644	-0.1	-0.1
6886	33648	-0.0	-0.0
6887	33656	0.2	0.2
6888	33660	-1.0	-1.0
6889	33664	0.4	0.4
6890	33666	0.0	0.0
6891	33668	0.0	0.0
6892	33672	0.1	0.1
6893	33674	0.0	0.0
6894	33682	0.3	0.3
6895	33686	0.5	0.5
6896	33688	0.0	0.0
6897	33690	0.0	0.0
6898	33692	0.0	0.0
6899	33700	0.3	0.3
6900	33710	0.9	0.9
6901	33718	-0.0	-0.0
6902	33726	0.0	0.0
6903	33730	0.5	0.5
6904	33732	0.0	0.0
6905	33736	0.3	0.3
6906	33744	-0.1	-0.1
6907	33752	0.1	0.1
6908	33758	0.7	0.7
6909	33766	-0.0	-0.0
6910	33768	0.0	0.0
6911	33770	0.0	0.0
6912	33778	0.2	0.2
6913	33780	0.0	0.0
6914	33790	1.0	1.0
6915	33794	1.0	1.0
6916	33796	0.0	0.0
6917	33804	0.0	0.0
6918	33808	0.5	0.5
6919	33812	0.0	0.0
6920	33820	0.3	0.3
6921	33826	-0.0	-0.0
6922	33832	1.0	1.0
6923	33838	0.6	0.6
6924	33846	0.2	0.2
6925	33848	0.0	0.0
6926	33850	0.0	0.0
6927	33854	0.7	0.7
6928	33858	-0.0	-0.0
6929	33866	-0.0	-0.0
6930	33868	0.0	0.0
6931	33874	-0.0	-0.0
6932	33882	0.2	0.2
6933	33884	0.0	0.0
6934	33888	0.7	0.7
6935	33896	-0.2	-0.2
6936	33898	-0.0	-0.0
6937	33900	0.0	0.0
6938	33908	0.5	0.5
6939	33912	1.0	1.0
6940	33918	-0.0	-0.0
6941	33920	0.0	0.0
6942	33922	0.0	0.0
6943	33924	0.0	0.0
6944	33926	0.0	0.0
6945	33934	-0.0	-0.0
6946	33938	0.0	0.0
6947	33946	0.0	0.0
6948	33952	0.6	0.6
6949	33960	0.3	0.3
6950	33962	0.0	0.0
6951	33966	0.7	0.7
6952	33974	-0.2	-0.2
6953	33976	0.0	0.0
6954	33986	0.4	0.4
6955	33990	0.2	0.2
6956	33994	0.1	0.1
6957	34002	-0.0	-0.0
6958	34004	0.0	0.0
6959	34012	-0.0	-0.0
6960	34014	-0.0	-0.0
6961	34022	0.5	0.5
6962	34026	0.3	0.3
6963	34028	0.0	0.0
6964	34032	-0.0	-0.0
6965	34036	-0.0	-0.0
6966	34046	0.5	0.5
6967	34052	0.8	0.8
6968	34060	-0.1	-0.1
6969	34068	-0.2	-0.2
6970	34076	-0.5	-0.5
6971	34082	-0.0	-0.0
6972	34086	0.4	0.4
6973	34092	-0.0	-0.0
6974	34100	0.9	0.9
6975	34108	-0.0	-0.0
6976	34110	-0.0	-0.0
6977	34112	0.0	0.0
6978	34114	-0.0	-0.0
6979	34124	-0.0	-0.0
6980	34132	0.0	0.0
6981	34140	0.9	0.9
6982	34144	0.0	0.0
6983	34152	-0.0	-0.0
6984	34160	-0.1	-0.1
6985	34162	0.0	0.0
6986	34166	0.0	0.0
6987	34170	0.1	0.1
6988	34176	-0.0	-0.0
6989	34178	-0.0	-0.0
6990	34182	-0.0	-0.0
6991	34184	0.0	0.0
6992	34186	0.0	0.0
6993	34194	0.0	0.0
6994	34200	0.9	0.9
6995	34208	-0.0	-0.0
6996	34216	0.0	0.0
6997	34220	0.5	0.5
6998	34228	-0.4	-0.4
6999	34230	0.0	0.0
7000	34232	0.0	0.0
7001	34236	-1.1	-1.1
7002	34244	0.0	0.0
7003	34248	0.2	0.2
7004	34250	-0.0	-0.0
7005	34258	-0.6	-0.6
7006	34262	-0.0	-0.0
7007	34268	-0.0	-0.0
7008	34272	0.6	0.6
7009	34280	-0.0	-0.0
7010	34288	1.0	1.0
7011	34294	-0.0	-0.0
7012	34300	-0.0	-0.0
7013	34302	0.0	0.0
7014	34308	0.1	0.1
7015	34314	-0.0	-0.0
7016	34322	-0.0	-0.0
7017	34324	0.0	0.0
7018	34328	0.2	0.2
7019	34338	-0.1	-0.1
7020	34340	0.0	0.0
7021	34348	-0.0	-0.0
7022	34352	0.1	0.1
7023	34362	-0.0	-0.0
7024	34364	0.0	0.0
7025	34372	-0.1	-0.1
7026	34374	0.0	0.0
7027	34376	0.0	0.0
7028	34384	-0.3	-0.3
7029	34388	0.6	0.6
7030	34390	0.0	0.0
7031	34398	-0.1	-0.1
7032	34400	0.0	0.0
7033	34402	0.0	0.0
7034	34404	-0.0	-0.0
7035	34412	0.1	0.1
7036	34416	-0.0	-0.0
7037	34420	0.7	0.7
7038	34428	0.1	0.1
7039	34432	0.0	0.0
7040	34438	-0.3	-0.3
7041	34442	0.3	0.3
7042	34448	0.7	0.7
7043	34450	0.0	0.0
7044	34458	0.0	0.0
7045	34462	0.0	0.0
7046	34464	0.0	0.0
7047	34472	-0.2	-0.2
7048	34476	-0.0	-0.0
7049	34478	0.0	0.0
7050	34486	0.6	0.6
7051	34488	-0.0	-0.0
7052	34490	0.0	0.0
7053	34494	-0.0	-0.0
7054	34496	0.0	0.0
7055	34500	0.6	0.6
7056	34502	0.0	0.0
7057	34504	0.0	0.0
7058	34508	-0.0	-0.0
7059	34510	-0.0	-0.0
7060	34512	0.0	0.0
7061	34514	0.0	0.0
7062	34518	0.2	0.2
7063	34520	-0.0	-0.0
7064	34526	-0.0	-0.0
7065	34534	0.0	0.0
7066	34540	-0.0	-0.0
7067	34542	0.0	0.0
7068	34544	0.0	0.0
7069	34548	0.7	0.7
7070	34556	0.2	0.2
7071	34564	-1.0	-1.0
7072	34568	0.6	0.6
7073	34578	0.3	0.3
7074	34586	0.0	0.0
7075	34592	1.0	1.0
7076	34594	0.0	0.0
7077	34602	0.0	0.0
7078	34608	-0.0	-0.0
7079	34612	0.0	0.0
7080	34618	0.3	0.3
7081	34620	0.0	0.0
7082	34622	0.0	0.0
7083	34624	0.0	0.0
7084	34628	-0.0	-0.0
7085	34630	0.0	0.0
7086	34632	0.0	0.0
7087	34640	-0.5	-0.5
7088	34646	0.9	0.9
7089	34648	0.0	0.0
7090	34650	0.0	0.0
7091	34652	0.0	0.0
7092	34654	0.0	0.0
7093	34662	-0.7	-0.7
7094	34664	0.0	0.0
7095	34670	-0.0	-0.0
7096	34678	0.3	0.3
7097	34684	0.7	0.7
7098	34686	-0.0	-0.0
7099	34692	-0.0	-0.0
7100	34696	0.7	0.7
7101	34704	0.3	0.3
7102	34706	0.0	0.0
7103	34710	-1.0	-1.0
7104	34710	-1.0	-1.0
7105	34712	0.0	0.0
7106	34718	0.4	0.4
7107	34720	0.0	0.0
7108	34726	-0.0	-0.0
7109	34734	-0.4	-0.4
7110	34736	-0.0	-0.0
7111	34740	1.4	1.4
7112	34742	0.0	0.0
7113	34744	0.0	0.0
7114	34746	0.0	0.0
7115	34748	0.0	0.0
7116	34756	0.0	0.0
7117	34758	-0.0	-0.0
7118	34770	1.0	1.0
7119	34774	-0.0	-0.0
7120	34778	-0.0	-0.0
7121	34786	0.0	0.0
7122	34790	-0.0	-0.0
7123	34794	-0.0	-0.0
7124	34798	0.9	0.9
7125	34804	-0.0	-0.0
7126	34812	0.0	0.0
7127	34820	-0.0	-0.0
7128	34824	-1.0	-1.0
7129	34834	-0.0	-0.0
7130	34836	0.0	0.0
7131	34844	-0.2	-0.2
7132	34846	-0.0	-0.0
7133	34854	1.0	1.0
7134	34862	-0.3	-0.3
7135	34866	-0.0	-0.0
7136	34868	0.0	0.0
7137	34872	0.6	0.6
7138	34874	0.0	0.0
7139	34882	-0.0	-0.0
7140	34884	0.0	0.0
7141	34886	0.0	0.0
7142	34892	-0.0	-0.0
7143	34894	0.0	0.0
7144	34902	0.1	0.1
7145	34904	0.0	0.0
7146	34912	-0.0	-0.0
7147	34914	0.0	0.0
7148	34920	0.7	0.7
7149	34924	0.0	0.0
7150	34926	0.0	0.0
7151	34928	0.0	0.0
7152	34932	-0.0	-0.0
7153	34940	0.1	0.1
7154	34944	0.5	0.5
7155	34952	0.4	0.4
7156	34956	0.0	0.0
7157	34962	0.9	0.9
7158	34970	-0.1	-0.1
7159	34978	0.1	0.1
7160	34982	-0.0	-0.0
7161	34988	-0.0	-0.0
7162	34996	-1.0	-1.0
7163	35006	1.0	1.0
7164	35014	0.0	0.0
7165	35018	-0.0	-0.0
7166	35022	-0.0	-0.0
7167	35026	0.5	0.5
7168	35028	-0.0	-0.0
7169	35030	0.0	0.0
7170	35038	-0.4	-0.4
7171	35042	-0.0	-0.0
7172	35048	1.1	1.1
7173	35050	0.0	0.0
7174	35058	-0.1	-0.1
7175	35060	0.0	0.0
7176	35062	0.0	0.0
7177	35068	-0.0	-0.0
7178	35070	-0.0	-0.0
7179	35078	0.1	0.1
7180	35080	0.0	0.0
7181	35088	0.5	0.5
7182	35092	0.3	0.3
7183	35094	0.0	0.0
7184	35098	-0.0	-0.0
7185	35100	0.0	0.0
7186	35102	0.0	0.0
7187	35104	0.0	0.0
7188	35112	-0.0	-0.0
7189	35114	0.0	0.0
7190	35118	0.0	0.0
7191	35120	0.0	0.0
7192	35124	-0.0	-0.0
7193	35132	0.0	0.0
7194	35138	1.0	1.0
7195	35146	0.0	0.0
7196	35154	0.0	0.0
7197	35160	0.5	0.5
7198	35162	0.0	0.0
7199	35164	0.0	0.0
7200	35166	0.0	0.0
7201	35168	0.0	0.0
7202	35170	0.0	0.0
7203	35176	-0.0	-0.0
7204	35180	0.0	0.0
7205	35182	0.0	0.0
7206	35186	-0.0	-0.0
7207	35196	-0.4	-0.4
7208	35200	0.9	0.9
7209	35202	0.0	0.0
7210	35210	0.0	0.0
7211	35212	0.0	0.0
7212	35214	0.0	0.0
7213	35216	0.0	0.0
7214	35224	-0.1	-0.1
7215	35226	-0.0	-0.0
7216	35234	-0.2	-0.2
7217	35236	-0.0	-0.0
7218	35240	-0.2	-0.2
7219	35244	0.2	0.2
7220	35248	-0.0	-0.0
7221	35258	0.6	0.6
7222	35260	-0.0	-0.0
7223	35262	0.0	0.0
7224	35266	0.0	0.0
7225	35274	-0.0	-0.0
7226	35282	0.6	0.6
7227	35286	-0.0	-0.0
7228	35294	0.3	0.3
7229	35296	-0.0	-0.0
7230	35298	0.0	0.0
7231	35300	0.0	0.0
7232	35304	-0.0	-0.0
7233	35306	0.0	0.0
